Node ID,Node Title,Centrality Authority/Agent x Agent,Centrality Betweenness/Agent x Agent,Centrality Betweenness/Agent x Agent/[unscaled],Clique Count/Agent x Agent,Centrality Closeness/Agent x Agent,Centrality Closeness/Agent x Agent/[unscaled],Clustering Coefficient Watts-Strogatz/Agent x Agent,Centrality Eigenvector/Agent x Agent,Centrality Hub/Agent x Agent,Centrality In Degree/Agent x Agent,Centrality In Degree/Agent x Agent/[unscaled],Centrality Information/Agent x Agent,Centrality Information/Agent x Agent/[unscaled],Centrality Inverse Closeness/Agent x Agent,Centrality Inverse Closeness/Agent x Agent/[unscaled],Node Levels/Agent x Agent,Centrality Out Degree/Agent x Agent,Centrality Out Degree/Agent x Agent/[unscaled],Simmelian Ties/Agent x Agent,Simmelian Ties/Agent x Agent/[unscaled],Centrality Total Degree/Agent x Agent,Centrality Total Degree/Agent x Agent/[unscaled],Component Members Weak/Agent x Agent,
1,1,1.0000,0.1769,7323.9136,7.0000,0.0113,0.0001,0.1209,1.0000,1.0000,0.0634,13.0000,0.0083,-0.0000,0.1871,38.1702,10.0000,0.0634,13.0000,0.0441,9.0000,0.0636,26.0000,1.0000,
2,2,0.2034,0.0022,92.0666,1.0000,0.0112,0.0001,0.1000,0.2034,0.2034,0.0195,4.0000,0.0083,-0.0000,0.1319,26.9101,11.0000,0.0195,4.0000,0.0098,2.0000,0.0196,8.0000,1.0000,
3,3,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,
4,4,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,
5,5,0.0000,0.0000,0.0000,0.0000,0.0110,0.0001,0.0000,0.0000,0.0000,0.0049,1.0000,0.0083,-0.0000,0.0767,15.6385,14.0000,0.0049,1.0000,0.0000,0.0000,0.0049,2.0000,1.0000,
6,6,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,
7,7,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,
8,8,0.0041,0.0000,0.0000,1.0000,0.0112,0.0001,0.5000,0.0041,0.0041,0.0146,3.0000,0.0083,-0.0000,0.1249,25.4870,11.0000,0.0146,3.0000,0.0147,3.0000,0.0147,6.0000,1.0000,
9,9,0.0002,0.0113,470.0000,1.0000,0.0111,0.0001,0.1000,0.0002,0.0002,0.0195,4.0000,0.0083,-0.0000,0.0997,20.3304,13.0000,0.0195,4.0000,0.0098,2.0000,0.0196,8.0000,1.0000,
10,10,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,
11,11,0.0000,0.0000,0.0000,1.0000,0.0111,0.0001,0.3333,0.0000,0.0000,0.0098,2.0000,0.0083,-0.0000,0.1040,21.2066,15.0000,0.0098,2.0000,0.0098,2.0000,0.0098,4.0000,1.0000,
